62a4a15a17cbc98c950c3fa9,C,Citigroup,999.37,806827468,1450.04,556.64,-450.67,2022-07-29T23:37:25.005Z
62a4a15a17cbc98c950c3faa,HSBC,HSBC,1359.1,956244542,1235.03,563.44,124.07,2022-07-29T23:37:25.170Z
62a4a15a17cbc98c950c3fab,CS,Credit Suisse,810.37,810140874,1253.54,1447.03,-443.17,2022-07-29T23:37:25.217Z
62a4a15a17cbc98c950c3fac,RBS,RBS,748.67,204642041,392.91,201.36,355.76,2022-07-29T23:37:25.166Z
62a4a15a17cbc98c950c3fad,CL,Calyon,503.15,336719706,627.23,484.68,-124.08,2022-07-29T23:37:25.269Z
62a4a15a17cbc98c950c3fae,TN,Threadneedle,905.29,80810147,976.89,1218.1,-71.6,2022-07-29T23:37:25.325Z
62a4a15a17cbc98c950c3faf,AV,Aviva,55.83,304243989,54.14,582.81,1.69,2022-07-29T23:37:25.081Z
62a4a15a17cbc98c950c3fb0,MS,Morgan Stanley,483.56,322897261,989.14,422.72,-505.58,2022-07-29T23:37:25.258Z
62a4a15a17cbc98c950c3fb1,L,Unicredit,1057.54,253342498,843.38,434.17,214.16,2022-07-29T23:37:25.307Z
62a4a15a17cbc98c950c3fb2,CAP,Caplin,433.67,909899242,272.4,374.27,161.27,2022-07-29T23:37:25.273Z
62a4a15a17cbc98c950c3fb3,CLNGF,Catlin,37.12,976064091,689.18,489.36,-652.06,2022-07-29T23:37:25.041Z
62a4a15a17cbc98c950c3fb4,RABO,Rabobank,698.59,83219997,898.51,1163.47,-199.92,2022-07-29T23:37:25.056Z
62a4a15a17cbc98c950c3fb5,BNP,BNP,967.89,200272959,742.13,696.76,225.76,2022-07-29T23:37:25.197Z
62a4a15a17cbc98c950c3fb6,WN,Wildnet,717.44,631314401,327.46,452.04,389.98,2022-07-29T23:37:25.311Z
62a4a15a17cbc98c950c3fb7,QBE,QBE,743.87,861925120,416.94,63.35,326.93,2022-07-29T23:37:25.319Z
62a4a15a17cbc98c950c3fb8,FT,Financial Times,1125.72,995630028,1122.21,1433.22,3.51,2022-07-29T23:37:25.267Z
62a4a15a17cbc98c950c3fb9,NI,News International,1334.02,999763811,1354,1768.77,-19.98,2022-07-29T23:37:25.297Z
62a4a15a17cbc98c950c3fba,AS,Abbey Santander,308.15,847421324,300.11,40.23,8.04,2022-07-29T23:37:25.291Z
62a4a15a17cbc98c950c3fbb,DC,Dresdner/ Commerz,1685.21,297145019,1944.79,1550.09,-259.58,2022-07-29T23:37:25.250Z
62a4a15a17cbc98c950c3fbc,JPM,JP Morgan,979.13,163685010,1155.46,830.8,-176.33,2022-07-29T23:37:25.311Z
62a4a15a17cbc98c950c3fbd,LL,Lloyds of London,521.9,525788298,222.61,374.83,299.29,2022-07-29T23:37:25.059Z
62a4a15a17cbc98c950c3fbe,HBOS,HBOS,741.18,595094048,557.2,246.92,183.98,2022-07-29T23:37:25.111Z
62a4a15a17cbc98c950c3fbf,N,Nomura,1395.81,293295260,1493.14,1334.68,-97.33,2022-07-29T23:37:25.183Z
62a4a15a17cbc98c950c3fc0,ING,ING,1419.26,276238653,1549.46,1229.3,-130.2,2022-07-29T23:37:25.173Z
62a4a15a17cbc98c950c3fc1,BNY,Bank of New York,440.94,529297875,685.28,728.41,-244.34,2022-07-29T23:37:25.179Z
62a4a15a17cbc98c950c3fc2,SG,Soc Gen,849.2,834275318,784.34,444.51,64.86,2022-07-29T23:37:25.302Z
62a4a15a17cbc98c950c3fc3,LCH,LCH,125.35,15970653,7.26,210.59,118.09,2022-07-29T23:37:25.142Z
62a4a15a17cbc98c950c3fc4,DA,Daiwa,64.83,30017745,89.68,110.84,-24.85,2022-07-29T23:37:25.210Z
62a4a15a17cbc98c950c3fc5,RCD,Rothschild,468.31,394709579,188.81,154.96,279.5,2022-07-29T23:37:25.293Z
62a4a15a17cbc98c950c3fc6,FO,Fortis,1231.12,364364435,1544.53,664.17,-313.41,2022-07-29T23:37:25.276Z
62a4a15a17cbc98c950c3fc7,BD,Brewin Dolphin,2137.88,524523553,2308.83,1551.84,-170.95,2022-07-29T23:37:25.204Z
62a4a15a17cbc98c950c3fc8,SC,Schroders,450.64,2414339,422.45,288.68,28.19,2022-07-29T23:37:25.260Z
62a4a15a17cbc98c950c3fc9,SSB,St St Bank,123.6,481814481,374.5,305.08,-250.9,2022-07-29T23:37:25.092Z
62a4a15a17cbc98c950c3fca,BTO,Bank of Tokyo,1436.57,11604510,1164.78,1470.52,271.79,2022-07-29T23:37:25.284Z
62a4a15a17cbc98c950c3fcb,LSE,London Stock Exchange,1564.59,378390470,1167.34,922.12,397.25,2022-07-29T23:37:25.073Z
62a4a15a17cbc98c950c3fcc,BOA,Bank Of America,1315.4,553033074,1162.41,1255.67,152.99,2022-07-29T23:37:25.052Z
62a4a15a17cbc98c950c3fcd,TP,Tullet Prebon,28.93,43139531,150.7,267.13,-121.77,2022-07-29T23:37:25.300Z
62a4a15a17cbc98c950c3fce,NE,New Edge,1023.39,138131277,884.99,101.51,138.4,2022-07-29T23:37:25.152Z
62a4a15a17cbc98c950c3fcf,FH,Fitch,510.08,768447793,495.79,498.51,14.29,2022-07-29T23:37:25.205Z
62a4a15a17cbc98c950c3fd0,TR,Thomson Reuters,408.55,788601757,567.87,335.78,-159.32,2022-07-29T23:37:25.022Z
62a4a15a17cbc98c950c3fd1,CI,Chubb Insurance,286.21,594857532,56.37,474.38,229.84,2022-07-29T23:37:25.234Z
62a4a15a17cbc98c950c3fd2,TS,Tri Systems,100.96,482196214,393.45,226.35,-292.49,2022-07-29T23:37:25.248Z
62a4a15a17cbc98c950c3fd3,WTG,WTG,921.38,177591450,613.12,497.42,308.26,2022-07-29T23:37:25.265Z
62a4a15a17cbc98c950c3fd4,EY,E&Y,212.97,515713050,130.54,209.38,82.43,2022-07-29T23:37:25.199Z
62a4a15a17cbc98c950c3fd5,AE,Ace Europe,1030.32,173493021,1332.64,896.08,-302.32,2022-07-29T23:37:25.281Z
62a4a15a17cbc98c950c3fd6,BY,Beazily,861.96,508605572,687.33,296.43,174.63,2022-07-29T23:37:25.207Z
62a4a15a17cbc98c950c3fd7,JAVA,Sun,904.75,109387314,1182.87,1381.55,-278.12,2022-07-29T23:37:25.263Z
62a4a15a17cbc98c950c3fd8,THSY,Therion Systems,244.98,618404426,570.84,471.6,-325.86,2022-07-29T23:37:24.995Z
